run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,0,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,1,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,2,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,3,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,4,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,5,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,6,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,7,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,8,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,9,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,10,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,11,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,12,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,13,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,14,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,15,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,16,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,17,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,18,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,19,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,20,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,21,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,22,addr,pred,75,75,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0001,23,addr,pred,75,75,0,,,,,,,,0,,,,,,
