session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,339,-1165.4,address,other,100.4,-2,713.0,192,,15,116,102,0.98,43.2,90.0,166.0,0.343,60.5,mid,0.373,0.598,0.029,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,340,-1158.7,address,other,100.5,-2,711.7,192,,15,117,103,0.961,44.5,90.0,166.0,0.35,61.5,mid,0.359,0.621,0.019,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,341,-1151.6,address,other,100.5,-2,714.9,192,,15,116,102,0.961,45.0,90.0,166.0,0.353,61.2,mid,0.363,0.618,0.02,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,342,-1144.9,address,other,100.5,-2,710.6,194,,16,116,101,0.96,45.5,90.0,167.0,0.356,61.5,mid,0.366,0.624,0.01,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,343,-1138.3,address,other,100.5,-2,713.0,194,,16,116,101,0.96,44.5,90.0,166.0,0.356,60.0,mid,0.366,0.624,0.01,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,344,-1132.0,address,other,100.5,-2,710.7,194,,16,116,101,0.96,44.5,90.0,168.0,0.347,59.5,mid,0.366,0.634,0.0,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,345,-1124.6,address,other,100.5,-2,729.7,194,,15,116,102,0.951,45.5,90.0,168.0,0.343,59.0,mid,0.363,0.608,0.029,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,346,-1118.5,address,other,100.4,-2,723.7,194,,15,117,103,0.961,46.0,90.0,170.0,0.33,64.0,mid,0.369,0.592,0.039,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,347,-1111.6,address,other,100.4,-2,700.9,199,,16,117,102,0.951,45.0,90.0,173.0,0.343,57.8,mid,0.363,0.608,0.029,0,,,,
2026-06-11_Mark-Liversedge_Wrist_01,swing_0001,2026-06-11,GAP WEDGE,untaped-steel,348,-1105.1,address,other,100.3,-2,697.8,206,,16,117,102,0.941,43.0,90.0,172.0,0.343,60.2,mid,0.373,0.608,0.02,0,,,,
